Time,WindDirection,WindSpeed,Temperature,Pressure
2018-10-07 06:00:00,5,9.0,-12.0,981.0
2018-10-07 12:00:00,23,3.0,-11.1,983.3
2018-10-07 18:00:00,5,14.0,-13.2,986.3
2018-10-08 00:00:00,7,13.0,-14.8,989.7
2018-10-08 06:00:00,7,15.0,-13.3,991.3
2018-10-08 12:00:00,9,4.0,-13.1,991.7
2018-10-08 18:00:00,7,19.0,-17.0,989.8
2018-10-09 00:00:00,7,17.0,-17.7,988.1
2018-10-09 06:00:00,5,13.0,-13.9,986.4
2018-10-09 12:00:00,5,11.0,-13.6,985.7
2018-10-09 18:00:00,7,14.0,-16.3,986.0
2018-10-10 00:00:00,7,18.0,-17.6,986.6
2018-10-10 06:00:00,5,14.0,-14.9,987.0
2018-10-10 12:00:00,34,3.0,-14.0,987.4
2018-10-10 18:00:00,9,7.0,-16.5,986.6
2018-10-11 00:00:00,9,12.0,-17.7,986.1
2018-10-11 06:00:00,5,9.0,-13.9,985.6
2018-10-11 12:00:00,14,3.0,-12.5,985.0
2018-10-11 18:00:00,7,19.0,-17.0,985.1
2018-10-12 00:00:00,7,23.0,-15.1,984.5
2018-10-12 06:00:00,7,16.0,-11.4,984.4
2018-10-12 12:00:00,7,14.0,-9.5,984.3
2018-10-12 18:00:00,7,10.0,-10.6,984.7
2018-10-13 00:00:00,7,21.0,-13.0,983.6
2018-10-15 06:00:00,7,13.0,-5.7,978.3
2018-10-15 12:00:00,7,18.0,-4.3,971.5
2018-10-15 18:00:00,5,22.0,-5.1,969.3
2018-10-16 00:00:00,7,23.0,-5.4,970.8
2018-10-16 12:00:00,5,11.0,-2.7,974.9
2018-10-16 18:00:00,7,24.0,-2.3,973.2
2018-10-17 00:00:00,5,15.0,-4.3,974.7
2018-10-17 06:00:00,5,31.0,-4.1,975.5
2018-10-17 12:00:00,5,21.0,-4.2,979.4
2018-10-17 18:00:00,7,20.0,-5.7,981.7
2018-10-18 00:00:00,9,17.0,-9.8,983.4
2018-10-18 06:00:00,2,7.0,-4.9,981.5
2018-10-18 12:00:00,9,15.0,-5.2,979.3
2018-10-18 18:00:00,9,23.0,-11.8,979.3
2018-10-19 00:00:00,9,24.0,-13.6,980.0
2018-10-19 06:00:00,7,16.0,-9.4,979.6
2018-10-19 12:00:00,9,15.0,-9.1,979.2
2018-10-19 18:00:00,9,25.0,-17.0,980.1
2018-10-20 00:00:00,11,16.0,-14.0,980.9
2018-10-20 06:00:00,7,16.0,-8.3,979.8
2018-10-20 12:00:00,7,25.0,-7.2,978.5
2018-10-20 18:00:00,9,27.0,-11.7,978.1
2018-10-21 00:00:00,9,23.0,-15.6,977.0
2018-10-21 06:00:00,2,15.0,-10.7,974.0
2018-10-21 12:00:00,5,9.0,-8.8,972.2
2018-10-21 18:00:00,5,14.0,-11.7,972.6
2018-10-22 00:00:00,5,11.0,-11.7,974.9
2018-10-22 06:00:00,5,17.0,-9.7,975.8
2018-10-22 12:00:00,5,19.0,-9.5,977.1
2018-10-22 18:00:00,5,10.0,-10.4,979.9
2018-10-23 00:00:00,7,6.0,-10.3,981.9
2018-10-23 06:00:00,5,11.0,-8.0,984.6
2018-10-23 12:00:00,18,6.0,-7.3,984.1
2018-10-23 18:00:00,7,17.0,-11.0,981.6
2018-10-24 00:00:00,7,28.0,-11.6,976.7
2018-10-24 06:00:00,7,27.0,-6.2,970.8
2018-10-24 12:00:00,7,19.0,-4.6,966.7
2018-10-24 18:00:00,7,20.0,-5.1,965.8
2018-10-25 00:00:00,7,22.0,-5.4,967.3
2018-10-25 06:00:00,7,18.0,-3.6,969.8
2018-10-25 18:00:00,7,21.0,-7.5,975.9
2018-10-26 00:00:00,7,18.0,-9.4,977.7
2018-10-26 06:00:00,7,11.0,-6.4,977.3
2018-10-26 12:00:00,7,6.0,-5.8,976.0
2018-10-26 18:00:00,7,19.0,-11.0,975.9
2018-10-27 00:00:00,7,21.0,-13.4,976.1
2018-10-27 06:00:00,2,8.0,-9.5,974.9
2018-10-27 12:00:00,2,3.0,-7.4,973.1
2018-10-27 18:00:00,7,10.0,-10.8,972.1
2018-10-28 00:00:00,5,14.0,-9.5,971.9
2018-10-28 06:00:00,5,10.0,-8.0,971.8
2018-10-28 12:00:00,2,5.0,-6.3,971.7
2018-10-28 18:00:00,7,14.0,-9.2,973.6
2018-10-29 00:00:00,7,7.0,-10.2,977.2
2018-10-29 06:00:00,18,5.0,-7.6,978.7
2018-10-29 12:00:00,34,1.0,-5.3,980.1
2018-10-29 18:00:00,5,4.0,-8.2,980.9
2018-10-30 00:00:00,7,16.0,-8.3,981.7
2018-10-30 06:00:00,5,12.0,-6.8,980.7
2018-10-30 12:00:00,20,6.0,-6.6,977.9
2018-10-30 18:00:00,9,11.0,-9.9,975.6
2018-11-01 12:00:00,14,1.0,-6.6,977.0
2018-11-01 18:00:00,7,4.0,-7.7,976.5
2018-11-02 00:00:00,7,5.0,-9.4,977.7
2018-11-02 06:00:00,2,8.0,-6.9,978.1
2018-11-02 12:00:00,29,3.0,-5.7,979.4
2018-11-02 18:00:00,9,5.0,-9.7,981.4
2018-11-03 00:00:00,5,2.0,-10.0,985.2
2018-11-03 06:00:00,34,4.0,-7.4,988.7
2018-11-03 12:00:00,20,6.0,-6.9,992.2
2018-11-03 18:00:00,5,2.0,-12.6,994.2
2018-11-04 00:00:00,7,7.0,-10.9,995.1
2018-11-04 06:00:00,2,6.0,-8.2,992.7
2018-11-04 12:00:00,5,2.0,-7.5,986.9
2018-11-04 18:00:00,9,2.0,-8.5,981.0
2018-11-05 00:00:00,7,13.0,-6.3,973.5
2018-11-05 06:00:00,7,,-4.8,962.7
2018-11-05 12:00:00,5,29.0,-4.2,
2018-11-05 18:00:00,5,30.0,-4.3,
2018-11-06 00:00:00,5,23.0,-5.3,959.9
2018-11-06 06:00:00,5,17.0,-7.5,971.9
2018-11-06 12:00:00,5,15.0,-6.1,975.6
2018-11-06 18:00:00,5,14.0,-7.6,977.4
2018-11-07 00:00:00,7,12.0,-7.8,978.9
2018-11-07 12:00:00,5,9.0,-4.3,975.4
2018-11-07 18:00:00,9,7.0,-6.8,973.1
2018-11-08 00:00:00,7,15.0,-8.0,971.4
2018-11-08 06:00:00,5,11.0,-5.3,971.1
2018-11-08 12:00:00,32,2.0,-4.5,972.4
2018-11-08 18:00:00,11,9.0,-8.5,973.8
2018-11-09 00:00:00,7,20.0,-9.7,975.2
2018-11-09 12:00:00,9,7.0,-9.3,976.2
2018-11-10 00:00:00,7,15.0,-11.0,975.5
2018-11-10 06:00:00,5,10.0,-7.4,974.5
2018-11-10 12:00:00,2,4.0,-6.5,974.0
2018-11-10 18:00:00,11,8.0,-7.7,973.8
2018-11-11 00:00:00,9,8.0,-10.5,974.7
2018-11-11 06:00:00,2,7.0,-8.5,975.5
2018-11-11 12:00:00,32,2.0,-7.3,976.6
2018-11-11 18:00:00,18,6.0,-11.5,978.1
2018-11-12 00:00:00,18,5.0,-10.2,978.8
2018-11-12 06:00:00,25,3.0,-7.2,978.9
2018-11-12 12:00:00,20,5.0,-8.5,979.2
2018-11-12 18:00:00,20,1.0,-12.9,979.8
2018-11-13 00:00:00,7,7.0,-11.4,980.7
2018-11-13 06:00:00,20,5.0,-9.5,980.6
2018-11-13 12:00:00,23,6.0,-9.1,980.2
2018-11-13 18:00:00,20,2.0,-14.7,979.0
2018-11-14 00:00:00,7,8.0,-13.5,976.6
2018-11-14 06:00:00,32,3.0,-11.5,973.4
2018-11-14 18:00:00,9,3.0,-13.9,969.5
2018-11-15 00:00:00,5,8.0,-12.7,970.9
2018-11-15 06:00:00,2,17.0,-10.1,974.0
2018-11-15 12:00:00,5,12.0,-9.0,976.4
2018-11-15 18:00:00,2,7.0,-11.1,978.9
2018-11-16 00:00:00,7,14.0,-10.3,980.9
2018-11-16 06:00:00,34,5.0,-6.3,983.4
2018-11-16 12:00:00,23,5.0,-5.1,986.4
2018-11-16 18:00:00,0,0.0,-10.9,990.3
2018-11-17 06:00:00,27,5.0,-9.1,995.6
2018-11-17 18:00:00,9,6.0,-11.1,997.1
2018-11-18 00:00:00,9,12.0,-10.1,996.4
2018-11-18 06:00:00,36,7.0,-6.4,993.1
2018-11-18 12:00:00,2,2.0,-2.7,987.3
2018-11-18 18:00:00,7,23.0,-6.5,980.5
2018-11-19 00:00:00,7,22.0,-7.2,974.2
2018-11-19 06:00:00,5,12.0,-1.2,970.3
2018-11-19 18:00:00,5,3.0,-4.1,977.0
2018-11-20 00:00:00,5,13.0,-4.1,981.0
2018-11-20 06:00:00,29,3.0,-2.0,984.8
2018-11-20 12:00:00,20,4.0,-2.0,987.3
2018-11-20 18:00:00,2,11.0,-2.8,989.3
2018-11-21 00:00:00,5,9.0,-2.8,989.1
2018-11-21 06:00:00,5,7.0,-1.9,987.8
2018-11-21 12:00:00,18,5.0,-2.6,985.3
2018-11-21 18:00:00,11,10.0,-4.6,983.0
2018-11-22 00:00:00,9,17.0,-7.5,982.5
2018-11-22 12:00:00,5,13.0,-3.5,984.8
2018-11-22 18:00:00,9,19.0,-8.9,985.6
2018-11-23 00:00:00,7,22.0,-10.4,987.8
2018-11-23 06:00:00,5,17.0,-6.4,990.0
2018-11-23 12:00:00,5,13.0,-4.7,993.2
2018-11-23 18:00:00,5,17.0,-5.4,996.4
2018-11-24 00:00:00,5,17.0,-5.3,
2018-11-24 06:00:00,2,6.0,-3.8,
2018-11-24 12:00:00,20,11.0,-3.4,
2018-11-24 18:00:00,18,7.0,-4.9,999.6
2018-11-25 00:00:00,11,11.0,-5.3,996.6
2018-11-25 06:00:00,32,4.0,-2.3,991.4
2018-11-25 12:00:00,18,7.0,-2.5,985.5
2018-11-25 18:00:00,7,7.0,-5.3,981.2
2018-11-26 00:00:00,5,13.0,-5.5,979.5
2018-11-26 06:00:00,2,18.0,-3.5,982.0
2018-11-26 12:00:00,5,20.0,-3.6,985.4
2018-11-26 18:00:00,7,10.0,-4.5,988.8
2018-11-27 00:00:00,7,17.0,-5.3,989.8
2018-11-27 06:00:00,29,3.0,-1.7,988.1
2018-11-27 12:00:00,20,8.0,-2.0,983.5
2018-11-27 18:00:00,9,11.0,-5.2,978.8
2018-11-28 00:00:00,5,18.0,-4.4,978.6
2018-11-28 06:00:00,2,13.0,-2.1,979.1
2018-11-28 12:00:00,2,13.0,-4.1,981.6
2018-11-28 18:00:00,2,6.0,-5.5,984.6
2018-11-29 00:00:00,16,5.0,-6.4,986.2
2018-11-29 12:00:00,20,10.0,-3.4,983.9
2018-11-29 18:00:00,18,7.0,-8.2,982.3
2018-11-30 00:00:00,99,3.0,-10.7,982.4
2018-11-30 06:00:00,34,5.0,-7.8,983.5
2018-11-30 12:00:00,2,6.0,-4.6,986.4
2018-11-30 18:00:00,7,7.0,-5.4,989.0
2018-12-01 00:00:00,7,17.0,-1.0,987.9
2018-12-01 06:00:00,20,8.0,-2.4,991.8
2018-12-01 12:00:00,2,5.0,-0.1,992.5
2018-12-01 18:00:00,7,5.0,-3.5,993.5
2018-12-02 00:00:00,5,1.0,-1.1,993.5
2018-12-02 06:00:00,18,8.0,-0.6,992.9
2018-12-02 12:00:00,18,7.0,-0.1,991.9
2018-12-02 18:00:00,5,2.0,-2.9,990.5
2018-12-03 00:00:00,7,7.0,-2.3,989.7
2018-12-03 06:00:00,32,3.0,-0.9,987.6
2018-12-03 12:00:00,20,10.0,-2.5,986.0
2018-12-03 18:00:00,9,4.0,-5.1,983.4
2018-12-04 00:00:00,7,9.0,-5.9,982.9
2018-12-04 06:00:00,2,10.0,-2.7,982.9
2018-12-04 12:00:00,20,6.0,-1.7,983.0
2018-12-04 18:00:00,7,7.0,-4.9,983.0
2018-12-05 00:00:00,5,18.0,-4.3,984.3
2018-12-05 06:00:00,5,12.0,-1.2,985.1
2018-12-05 12:00:00,9,5.0,0.4,987.9
2018-12-05 18:00:00,9,12.0,-3.9,989.5
2018-12-06 00:00:00,7,7.0,-3.0,990.0
2018-12-06 06:00:00,23,2.0,-0.1,987.3
2018-12-06 12:00:00,20,8.0,-0.7,983.6
2018-12-06 18:00:00,9,7.0,-2.5,979.3
2018-12-07 00:00:00,7,15.0,-4.9,976.6
2018-12-07 06:00:00,2,12.0,-1.8,976.2
2018-12-07 12:00:00,2,13.0,-2.1,977.0
2018-12-07 18:00:00,7,9.0,-3.4,977.1
2018-12-08 06:00:00,2,5.0,-0.5,979.1
2018-12-08 18:00:00,9,9.0,-3.1,980.6
2018-12-09 18:00:00,11,10.0,-2.7,983.9
2018-12-10 00:00:00,7,18.0,-3.3,983.4
2018-12-10 12:00:00,27,3.0,0.5,982.9
2018-12-10 18:00:00,9,5.0,-2.2,981.1
2018-12-11 00:00:00,7,15.0,-3.1,980.8
2018-12-11 06:00:00,25,11.0,-0.7,980.6
2018-12-12 12:00:00,18,5.0,0.6,981.2
2018-12-12 18:00:00,7,13.0,-2.0,981.3
2018-12-13 00:00:00,7,17.0,-2.5,981.8
2018-12-13 06:00:00,2,13.0,-0.4,981.6
2018-12-13 12:00:00,2,8.0,0.7,981.9
2018-12-13 18:00:00,7,8.0,-2.2,982.1
2018-12-14 00:00:00,7,15.0,-2.1,983.9
2018-12-14 06:00:00,2,13.0,-0.3,985.2
2018-12-18 06:00:00,5,12.0,0.3,991.1
2018-12-18 12:00:00,29,3.0,1.2,990.8
2018-12-18 18:00:00,9,7.0,-2.2,992.0
2018-12-19 00:00:00,7,9.0,-3.1,991.6
2018-12-19 06:00:00,5,9.0,1.3,991.9
2018-12-19 12:00:00,18,6.0,2.4,991.4
2018-12-19 18:00:00,9,10.0,-0.5,991.4
2018-12-20 00:00:00,7,13.0,-1.5,991.6
2018-12-20 06:00:00,2,6.0,2.0,992.4
2018-12-20 12:00:00,18,5.0,2.3,994.2
2018-12-20 18:00:00,7,6.0,1.3,994.3
2018-12-21 00:00:00,7,21.0,-0.3,992.2
2018-12-21 06:00:00,7,22.0,3.1,989.8
2018-12-21 12:00:00,99,4.0,3.0,988.9
2018-12-21 18:00:00,7,15.0,0.9,989.8
2018-12-22 00:00:00,7,14.0,1.2,990.0
2018-12-22 06:00:00,2,8.0,3.3,988.4
2018-12-22 12:00:00,98,,3.2,988.9
2018-12-22 18:00:00,5,7.0,1.2,990.2
2018-12-23 00:00:00,5,16.0,1.7,990.9
2018-12-23 06:00:00,2,6.0,4.0,989.4
2018-12-23 12:00:00,18,5.0,4.9,987.9
2018-12-23 18:00:00,9,3.0,2.6,986.6
2018-12-24 00:00:00,7,20.0,2.4,987.1
2018-12-24 06:00:00,34,7.0,3.1,987.6
2018-12-24 12:00:00,18,6.0,3.5,987.8
2018-12-24 18:00:00,11,4.0,2.2,986.9
2018-12-25 00:00:00,7,16.0,2.4,987.2
2018-12-25 06:00:00,2,13.0,2.5,988.0
2018-12-25 12:00:00,2,4.0,2.9,988.3
2018-12-25 18:00:00,11,1.0,1.1,986.4
2018-12-26 00:00:00,7,7.0,0.1,985.4
2018-12-26 06:00:00,2,8.0,1.7,984.8
2018-12-26 12:00:00,2,5.0,2.4,988.2
2018-12-26 18:00:00,9,16.0,0.2,988.9
2018-12-27 00:00:00,9,13.0,-0.6,989.8
2018-12-27 12:00:00,9,4.0,4.8,988.7
2018-12-27 18:00:00,9,9.0,-0.6,990.0
2018-12-28 00:00:00,9,17.0,-2.6,990.8
2018-12-28 06:00:00,7,13.0,2.4,990.9
2018-12-28 12:00:00,5,10.0,3.2,990.1
2018-12-28 18:00:00,7,17.0,-1.2,990.8
2018-12-29 00:00:00,7,19.0,-2.5,991.3
2018-12-29 06:00:00,5,17.0,1.2,991.5
2018-12-29 12:00:00,25,3.0,4.3,991.8
2018-12-29 18:00:00,9,9.0,-1.1,992.9
2018-12-30 00:00:00,9,10.0,-1.3,994.0
2018-12-30 06:00:00,32,4.0,1.4,994.1
2018-12-30 12:00:00,18,4.0,2.5,993.6
2018-12-30 18:00:00,20,2.0,-1.0,993.5
2019-01-01 06:00:00,5,19.0,2.5,986.7
2019-01-01 12:00:00,2,4.0,1.9,986.3
2019-01-01 18:00:00,7,12.0,-1.4,984.5
2019-01-02 00:00:00,7,13.0,-2.7,982.5
2019-01-02 06:00:00,5,13.0,0.2,979.2
2019-01-02 12:00:00,18,3.0,1.7,979.4
2019-01-02 18:00:00,7,11.0,-2.1,979.5
2019-01-03 00:00:00,5,10.0,-1.8,979.6
2019-01-03 06:00:00,5,21.0,-0.5,977.9
2019-01-03 12:00:00,5,10.0,0.0,976.1
2019-01-03 18:00:00,7,10.0,-0.7,975.5
2019-01-04 00:00:00,7,12.0,-1.8,975.9
2019-01-04 06:00:00,2,8.0,0.4,976.2
2019-01-04 12:00:00,5,4.0,1.6,976.7
2019-01-04 18:00:00,20,4.0,-1.8,977.4
2019-01-05 00:00:00,7,12.0,0.0,977.2
2019-01-05 06:00:00,7,11.0,2.2,976.7
2019-01-05 12:00:00,2,6.0,1.1,978.3
2019-01-05 18:00:00,5,8.0,-0.5,981.5
2019-01-06 00:00:00,5,12.0,-1.3,984.9
2019-01-06 06:00:00,5,13.0,0.5,986.6
2019-01-06 12:00:00,5,11.0,0.1,987.7
2019-01-06 18:00:00,9,9.0,-2.3,988.9
2019-01-07 00:00:00,5,8.0,-0.5,990.1
2019-01-07 06:00:00,5,10.0,1.5,990.9
2019-01-07 12:00:00,20,4.0,0.5,991.2
2019-01-07 18:00:00,9,7.0,-1.8,991.1
2019-01-08 00:00:00,7,13.0,-1.4,989.5
2019-01-08 06:00:00,5,9.0,1.7,986.8
2019-01-08 12:00:00,5,18.0,0.4,982.7
2019-01-08 18:00:00,5,23.0,-0.3,979.7
2019-01-09 00:00:00,5,24.0,0.0,981.4
2019-01-09 06:00:00,5,27.0,0.4,984.4
2019-01-09 12:00:00,5,9.0,1.3,987.0
2019-01-09 18:00:00,7,16.0,0.9,987.3
2019-01-10 00:00:00,7,18.0,2.9,988.0
2019-01-10 06:00:00,5,12.0,3.6,989.9
2019-01-10 12:00:00,5,6.0,5.7,989.4
2019-01-10 18:00:00,7,14.0,2.0,992.5
2019-01-11 00:00:00,7,20.0,-0.2,995.6
2019-01-11 06:00:00,7,9.0,2.8,995.6
2019-01-11 12:00:00,27,3.0,3.0,995.0
2019-01-11 18:00:00,7,4.0,1.5,992.9
2019-01-12 00:00:00,9,12.0,-0.5,991.3
2019-01-12 06:00:00,5,10.0,-2.4,988.9
2019-01-12 12:00:00,5,10.0,4.2,985.7
2019-01-12 18:00:00,7,22.0,-0.6,984.7
2019-01-13 00:00:00,7,16.0,0.5,988.9
2019-01-13 06:00:00,0,5.0,4.0,991.7
2019-01-13 12:00:00,18,3.0,6.0,991.8
2019-01-13 18:00:00,9,7.0,2.9,990.6
2019-01-14 00:00:00,7,18.0,-0.1,992.0
2019-01-14 06:00:00,2,12.0,2.1,993.6
2019-01-14 12:00:00,2,5.0,1.9,992.8
2019-01-14 18:00:00,99,2.0,-0.6,990.8
2019-01-15 00:00:00,7,5.0,-0.5,988.4
2019-01-15 06:00:00,5,14.0,2.5,986.2
2019-01-15 12:00:00,18,6.0,2.2,986.6
2019-01-15 18:00:00,7,25.0,-0.1,987.6
2019-01-16 00:00:00,7,26.0,-1.7,987.1
2019-01-16 06:00:00,7,16.0,1.9,986.9
2019-01-16 12:00:00,5,10.0,3.4,984.9
2019-01-16 18:00:00,5,20.0,2.2,985.8
2019-01-17 00:00:00,7,18.0,0.9,987.5
2019-01-17 06:00:00,7,15.0,3.5,988.2
2019-01-17 12:00:00,5,10.0,3.4,987.7
2019-01-17 18:00:00,9,9.0,-0.3,987.7
2019-01-18 00:00:00,7,15.0,-1.8,987.5
2019-01-18 06:00:00,5,13.0,2.0,986.6
2019-01-18 12:00:00,0,2.0,3.5,985.7
2019-01-18 18:00:00,7,10.0,-1.2,985.8
2019-01-19 00:00:00,7,13.0,-1.9,988.2
2019-01-19 06:00:00,5,16.0,1.6,989.0
2019-01-19 12:00:00,2,11.0,1.0,990.3
2019-01-19 18:00:00,5,7.0,-0.8,991.2
2019-01-20 00:00:00,9,6.0,-0.8,992.4
2019-01-20 06:00:00,2,7.0,0.8,992.2
2019-01-20 12:00:00,5,9.0,0.8,990.6
2019-01-20 18:00:00,7,9.0,0.0,984.8
2019-01-21 00:00:00,7,15.0,-0.8,976.1
2019-01-21 06:00:00,7,29.0,1.2,967.8
2019-01-21 12:00:00,5,24.0,2.4,965.3
2019-01-21 18:00:00,5,21.0,1.2,968.8
2019-01-22 00:00:00,7,16.0,-0.7,973.1
2019-01-22 06:00:00,5,14.0,1.8,975.0
2019-01-22 12:00:00,2,3.0,1.7,977.5
2019-01-22 18:00:00,7,9.0,0.5,978.9
2019-01-23 00:00:00,5,19.0,-1.0,979.7
2019-01-23 06:00:00,5,19.0,-1.1,979.3
2019-01-23 12:00:00,5,14.0,-1.3,979.0
2019-01-23 18:00:00,5,12.0,-2.1,979.6
2019-01-24 00:00:00,7,18.0,-3.2,980.5
2019-01-24 06:00:00,7,10.0,-1.3,981.7
2019-01-24 12:00:00,27,4.0,-1.6,984.1
2019-01-24 18:00:00,11,6.0,-3.5,985.5
2019-01-25 00:00:00,9,9.0,-3.5,984.6
2019-01-25 06:00:00,29,4.0,-0.4,984.0
2019-01-25 12:00:00,36,3.0,0.8,984.0
2019-01-28 06:00:00,2,7.0,-1.5,991.5
2019-01-28 12:00:00,20,11.0,-0.4,993.3
2019-01-28 18:00:00,9,6.0,-2.4,994.4
2019-01-29 00:00:00,11,9.0,-3.8,995.4
2019-01-29 06:00:00,18,5.0,-1.4,993.8
2019-01-29 12:00:00,2,6.0,-0.2,992.2
2019-01-29 18:00:00,7,3.0,-2.5,990.8
2019-01-30 00:00:00,7,6.0,-1.4,987.4
2019-01-30 06:00:00,2,10.0,1.2,985.5
2019-01-30 12:00:00,2,11.0,0.9,985.4
2019-01-31 06:00:00,2,18.0,-0.5,988.0
2019-01-31 12:00:00,2,10.0,0.1,988.3
2019-01-31 18:00:00,5,4.0,-1.1,987.9
2019-02-01 00:00:00,5,15.0,-1.7,987.8
2019-02-01 06:00:00,5,12.0,-1.2,987.0
2019-02-01 12:00:00,5,10.0,-0.2,984.7
2019-02-01 18:00:00,5,14.0,-1.3,982.7
2019-02-02 00:00:00,7,16.0,-2.3,981.9
2019-02-02 06:00:00,7,11.0,0.3,982.5
2019-02-02 12:00:00,29,2.0,1.1,981.8
2019-02-02 18:00:00,9,8.0,-1.9,981.9
2019-02-03 00:00:00,7,15.0,-3.8,982.3
2019-02-03 06:00:00,7,11.0,-1.9,982.0
2019-02-03 12:00:00,5,10.0,-1.2,982.4
2019-02-03 18:00:00,5,12.0,-2.8,981.9
2019-02-04 00:00:00,5,18.0,-3.0,981.4
2019-02-04 06:00:00,5,15.0,-2.2,980.9
2019-02-04 12:00:00,2,10.0,-2.1,980.2
2019-02-04 18:00:00,5,15.0,-2.8,979.0
2019-02-05 00:00:00,5,16.0,-3.6,978.3
2019-02-05 06:00:00,5,20.0,-3.2,978.0
2019-02-06 00:00:00,5,24.0,-5.3,974.3
2019-02-06 06:00:00,5,16.0,-5.0,972.3
2019-02-06 18:00:00,7,16.0,-5.1,971.8
2019-02-07 00:00:00,7,20.0,-6.7,976.2
2019-02-07 06:00:00,5,14.0,-2.4,975.8
2019-02-07 12:00:00,7,7.0,-0.4,984.0
2019-02-07 18:00:00,7,12.0,-0.6,984.8
2019-02-08 00:00:00,7,17.0,-0.6,986.1
2019-02-08 12:00:00,5,6.0,-1.4,990.0
2019-02-08 18:00:00,5,9.0,-1.7,991.2
2019-02-09 00:00:00,18,4.0,-8.9,994.6
2019-02-09 06:00:00,20,8.0,-7.9,997.1
2019-02-09 12:00:00,29,2.0,-3.5,999.2
2019-02-09 18:00:00,7,6.0,-3.8,999.9
2019-02-10 00:00:00,7,20.0,-3.4,
2019-02-10 06:00:00,5,10.0,-1.9,
2019-02-10 12:00:00,25,2.0,-1.1,
2019-02-10 18:00:00,7,15.0,-2.1,
2019-02-11 00:00:00,7,19.0,-3.4,997.2
2019-02-11 06:00:00,5,19.0,-1.1,991.4
2019-02-11 12:00:00,11,5.0,0.1,986.7
2019-02-11 18:00:00,7,18.0,-1.2,984.7
2019-02-12 00:00:00,7,21.0,-3.4,986.2
2019-02-12 06:00:00,5,17.0,-0.1,987.2
2019-02-12 12:00:00,5,7.0,0.3,989.8
2019-02-12 18:00:00,5,20.0,-1.9,992.7
2019-02-13 00:00:00,7,19.0,-2.4,995.3
2019-02-13 06:00:00,7,18.0,-1.5,995.5
2019-02-13 12:00:00,7,10.0,1.3,994.9
2019-02-13 18:00:00,7,19.0,-0.8,995.1
2019-02-14 00:00:00,7,24.0,-4.9,995.0
2019-02-14 06:00:00,5,20.0,-0.5,991.4
2019-02-14 12:00:00,5,16.0,0.6,988.1
2019-02-14 18:00:00,7,25.0,-3.9,986.2
2019-02-15 00:00:00,7,23.0,-6.5,986.5
2019-02-15 06:00:00,5,12.0,-2.5,987.9
2019-02-15 12:00:00,5,20.0,-1.2,992.0
2019-02-15 18:00:00,5,22.0,-1.5,994.0
2019-02-16 12:00:00,5,21.0,0.9,994.1
2019-02-16 18:00:00,5,10.0,0.3,995.7
2019-02-17 00:00:00,5,13.0,1.7,996.1
2019-02-17 06:00:00,5,24.0,4.7,996.9
2019-02-17 12:00:00,5,6.0,4.6,999.1
2019-02-17 18:00:00,7,21.0,2.7,998.8
2019-02-18 00:00:00,7,17.0,2.2,998.4
2019-02-18 06:00:00,7,10.0,5.3,998.1
2019-02-18 12:00:00,7,12.0,5.3,997.3
2019-02-18 18:00:00,7,16.0,1.5,997.4
2019-02-19 00:00:00,5,13.0,0.3,996.9
2019-02-19 06:00:00,5,4.0,1.4,994.8
2019-02-19 12:00:00,25,3.0,2.3,991.3
2019-02-19 18:00:00,7,6.0,-1.4,990.1
2019-02-20 00:00:00,5,18.0,-2.4,992.1
2019-02-20 06:00:00,5,14.0,-1.5,994.3
2019-02-20 12:00:00,11,6.0,-0.6,995.1
2019-02-20 18:00:00,7,13.0,-2.6,995.9
2019-02-21 00:00:00,7,18.0,-3.3,997.6
2019-02-21 06:00:00,5,11.0,1.0,996.9
2019-02-21 12:00:00,0,3.0,1.7,996.5
2019-02-21 18:00:00,7,17.0,-1.8,996.8
2019-02-22 00:00:00,7,14.0,0.9,999.2
2019-02-22 06:00:00,5,8.0,2.9,
2019-02-22 12:00:00,0,4.0,3.3,
2019-02-22 18:00:00,9,9.0,-1.4,
2019-02-23 00:00:00,9,14.0,-4.1,
2019-02-23 06:00:00,5,10.0,-0.2,997.1
2019-02-23 12:00:00,2,6.0,0.3,992.9
2019-02-23 18:00:00,7,22.0,-4.1,991.4
2019-02-24 00:00:00,7,19.0,-6.4,991.8
2019-02-24 06:00:00,9,6.0,-2.5,990.8
2019-02-24 12:00:00,20,7.0,-2.6,989.0
2019-02-24 18:00:00,9,7.0,-6.2,987.6
2019-02-25 00:00:00,7,19.0,-8.0,987.6
2019-02-25 06:00:00,5,18.0,-5.6,987.4
2019-02-25 12:00:00,5,15.0,-4.7,986.7
2019-02-25 18:00:00,5,21.0,-4.7,986.1
2019-02-26 00:00:00,7,29.0,-7.1,985.3
2019-02-26 06:00:00,5,14.0,-3.4,985.5
2019-02-26 12:00:00,7,7.0,-2.4,986.1
2019-02-26 18:00:00,5,15.0,-1.4,984.2
2019-02-27 00:00:00,2,10.0,-1.9,985.0
2019-02-27 06:00:00,2,17.0,-0.3,986.2
2019-02-27 12:00:00,5,10.0,-1.5,986.3
2019-02-27 18:00:00,5,9.0,-1.4,987.1
2019-02-28 12:00:00,5,14.0,-2.2,991.0
2019-02-28 18:00:00,5,23.0,-3.1,990.6
2019-03-01 00:00:00,5,23.0,-3.6,990.2
2019-03-01 06:00:00,5,15.0,-2.1,988.4
